Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Africa (UN),1953,121786696,5024695,20848078,50435388,73278750,67063396,4425813,15823383,16054262,13533049,12090614,20071752,14648710,10459673,7263776,4404894,1976583,411747,23223,331
Africa (UN),1954,124507920,5143742,21463718,51755610,74970530,68387920,4545091,16319976,16456963,13834927,12273463,20465658,14981845,10669900,7413384,4492569,2011262,420572,23368,287
Africa (UN),1955,127329960,5261309,22076930,53151820,76736840,69732410,4663961,16815620,16880194,14194695,12461283,20852408,15323816,10885789,7565026,4587978,2047088,430658,23852,242
Africa (UN),1956,130239580,5384202,22665948,54613360,78575630,71096070,4780617,17281748,17344138,14603272,12658943,21233506,15672766,11105525,7716951,4688812,2083424,441636,24439,227
Africa (UN),1957,133198616,5503814,23245222,56103090,80455330,72480030,4895512,17741408,17819720,15038147,12867031,21612046,16027449,11328343,7869421,4793854,2119109,453025,25015,233
Africa (UN),1958,136174500,5623676,23809652,57615096,82364904,73855440,5007100,18185976,18343772,15461674,13095797,21962208,16376258,11553847,8022614,4903397,2155183,464279,25580,233
Africa (UN),1959,139300300,5756466,24406732,59187604,84391570,75310880,5132591,18650264,18931652,15849221,13379643,22311456,16732514,11794358,8181045,5016923,2194746,475510,26278,223
Africa (UN),1960,142639680,5896400,25049960,60805870,86561170,76923460,5271151,19153560,19510620,16245290,13732910,22699116,17112700,12055255,8346639,5134578,2238220,487017,27159,215
Africa (UN),1961,146105100,6049811,25722880,62442136,88816296,78626480,5407932,19673068,20051980,16667277,14133426,23114362,17499270,12325045,8515575,5256301,2290737,499800,28242,215
Africa (UN),1962,149690800,6214934,26432484,64126800,91158984,80386616,5556638,20217548,20596948,17097370,14559549,23551144,17886352,12604214,8687404,5378876,2352924,513899,29411,221
Africa (UN),1963,153400800,6375126,27171176,65903524,93604600,82177224,5717874,20796048,21159838,17572512,14971032,24014952,18277508,12892706,8861348,5501093,2419162,528646,30597,233
Africa (UN),1964,157252480,6531232,27928810,67786690,96166190,84002420,5875513,21397578,21748346,18109532,15344085,24526270,18671984,13191200,9040326,5625453,2489876,544446,31905,244
Africa (UN),1965,161236110,6681131,28694084,69722536,98833740,85906696,6027464,22012954,22370738,18657716,15719761,25090416,19064660,13502119,9226858,5751249,2563917,561105,33239,252.99998
Africa (UN),1966,165347180,6834025,29452220,71694040,101605544,87905816,6171874,22618194,23035256,19206568,16123783,25698332,19455930,13826299,9423076,5880202,2633078,577625,34563,260
Africa (UN),1967,169621900,7000940,30212130,73733160,104498130,90001760,6321663,23211190,23742474,19778556,16552376,26347024,19853304,14164570,9629782,6014736,2697189,593610,35885,267
Africa (UN),1968,174058480,7174416,30989272,75825330,107494790,92200370,6485886,23814856,24471468,20364592,17040560,27016832,20249314,14513821,9846263,6155394,2763812,609726,37153,277
Africa (UN),1969,178629540,7353247,31789284,77969940,110570630,94476270,6654029,24436038,25207924,20972732,17598248,27685352,20633002,14869064,10076095,6301432,2831847,625962,38303,289
Africa (UN),1970,183350580,7537475,32622384,80190870,113726180,96822950,6827469,25084908,25953276,21615212,18167148,28389182,21012898,15233991,10322687,6451185,2900991,642013,39317,297
Africa (UN),1971,188178100,7730814,33491224,82481170,116939864,99203590,7006927,25760408,26697530,22292414,18717780,29124336,21391090,15607406,10582241,6602915,2972709,657901,40249,298
Africa (UN),1972,193090270,7928966,34387200,84821710,120218940,101614580,7194798,26458236,27435008,22999500,19274656,29878846,21765348,15979722,10852446,6754471,3047330,674275,41170,299
Africa (UN),1973,198221520,8124508,35314030,87225624,123661976,104172584,7390362,27189524,28182972,23728616,19859864,30701910,22168586,16356507,11137567,6909938,3126664,692296,42268,306
Africa (UN),1974,203625310,8333728.5,36281410,89704696,127314470,106918930,7583991,27947678,28959392,24463900,20482598,31604092,22627942,16732918,11432986,7073181,3210687,712282,43608,317
Africa (UN),1975,209336900,8575454,37332864,92316136,131153470,109826980,7795779,28757412,29796764,25186504,21130132,32553234,23146212,17107432,11747793,7256037,3300466,734113,45017,325
Africa (UN),1976,215327250,8820672,38447576,95062540,135150060,112857220,8036161,29626904,30697400,25917572,21803954,33529002,23700722,17482200,12081412,7460045,3400468,759678,46877,339
Africa (UN),1977,221375100,9058722,39556780,97803160,139203040,115947896,8271566.5,30498060,31589508,26656870,22512860,34555090,24266724,17831990,12405141,7658132,3504341,788198,49113,357
Africa (UN),1978,227752420,9316198,40733150,100644620,143446990,119262280,8514425,31416952,32500712,27410764,23259908,35720250,24875576,18176894,12733551,7859577,3610802,818955,51877,410
Africa (UN),1979,234508060,9588086,41992056,103656536,147896860,122770910,8776463,32403968,33471132,28193346,24014360,37005670,25527840,18527724,13069808,8077216,3721706,851625,55075,499
Africa (UN),1980,241183730,9846717,43211960,106640030,152254850,126240410,9030873,33365244,34452190,28975874,24727564,38276116,26243344,18870790,13380930,8278444,3826518,881703,57715,575
Africa (UN),1981,248203060,10101607,44474736,109780776,156814600,129895624,9291743,34373132,35487364,29818676,25472060,39551124,27064258,19241372,13704473,8486437,3930973,910888,60062,633
Africa (UN),1982,255785600,10374017,45829730,113150750,161724290,133864810,9561725,35455710,36596084,30724944,26285004,40898110,27968450,19649804,14060316,8723082,4043152,943324,62912,692
Africa (UN),1983,263390400,10636351,47132680,116481660,166601120,137897310,9812449,36496330,37729720,31619260,27105796,42232452,28915964,20082852,14416535,8958686,4153320,976356,66014,752
Africa (UN),1984,271079200,10880139,48378184,119806010,171494450,142013710,10056597,37498044,38908170,32519652,27950444,43559170,29896032,20551424,14765951,9206875,4264028,1009348,69109,804
Africa (UN),1985,279130880,11130040,49640492,123230080,176574180,146367600,10308607,38510452,40130420,33459168,28849932,44936390,30932174,21083544,15111446,9488198,4381548,1044241,72473,860
Africa (UN),1986,287300900,11380404,50900404,126740690,181701390,150742620,10564397,39520000,41428544,34411740,29704610,46337630,31959732,21669854,15451384,9775982,4503203,1080851,76051,918
Africa (UN),1987,295509540,11620947,52148412,130349340,186865540,155044030,10821116,40527464,42783530,35417404,30496244,47758852,32939188,22282548,15786370,10060237,4630433,1123137,82112,1081
Africa (UN),1988,303748030,11819693,53290144,133916240,192053230,159410610,11042275,41470450,44082036,36544064,31315360,49239310,33917380,22884904,16113805,10344583,4759181,1167676,88331,1244
Africa (UN),1989,312091140,12003732,54366244,137451310,197227550,163911600,11240008,42362510,45320156,37764916,32136942,50772090,34970650,23498188,16439616,10627629,4893021,1208644,91772,1286
Africa (UN),1990,320575170,12190314,55430816,140988640,202382700,168537000,11442414,43240500,46523548,39034280,32963592,52302012,36080450,24179488,16767041,10912681,5035846,1249255,94836,1319
Africa (UN),1991,329012480,12374463,56395064,144432370,207461380,173202940,11612542,44020600,47705424,40331892,33825224,53824364,37182850,24904888,17079780,11189769,5181845,1291419,98601,1359
Africa (UN),1992,337546370,12577557,57324084,147840260,212575460,177994080,11786987,44746530,48870890,41645280,34774390,55327184,38304828,25660582,17396808,11474907,5330816,1332767,102432,1395
Africa (UN),1993,346326750,12784120,58293820,151266370,217809900,183004900,12001924,45509700,50013344,42959212,35852610,56791570,39478004,26472616,17739144,11760178,5486050,1372994,105779,1426
Africa (UN),1994,355161760,12969374,59231056,154446480,222930460,188322660,12207562,46261684,51043496,44171932,37027532,58335456,40742960,27323928,18106092,12008226,5644970,1414478,110100,1541
Africa (UN),1995,364252930,13191223,60238972,157602240,228181440,193914100,12396433,47047748,52009660,45353604,38298708,59940850,42045084,28189932,18535716,12252959,5813788,1457639,114359,1666
Africa (UN),1996,373644640,13443966,61365600,160981360,233758400,199546160,12628148,47921630,53012736,46603030,39655504,61482516,43277252,29043044,19039296,12536531,6004768,1504666,118018,1692
Africa (UN),1997,382935520,13641228,62440920,164234600,239251650,205186420,12878298,48799690,53987296,47806384,40995364,63044416,44493776,29884180,19573360,12818697,6209058,1557259,123088,1714
Africa (UN),1998,392269800,13832478,63489508,167341810,244660290,211037040,13076201,49657030,54921696,48930610,42267384,64746940,45791784,30787838,20115554,13068328,6406767,1612324,129278,1781
Africa (UN),1999,401885380,14099370,64642292,170492500,250195860,217135500,13276336,50542920,55847870,50002336,43491244,66602816,47136680,31774712,20670828,13307552,6600166,1670512,136459,1916
Africa (UN),2000,411804770,14411878,65919350,173782800,255909950,223387820,13559345,51507476,56853252,51010196,44680508,68570520,48474948,32786918,21274872,13552852,6799972,1734284,144972,2123
Africa (UN),2001,422040860,14734490,67292260,177211410,261796910,229810980,13884634,52557770,57955650,51963504,45860784,70652344,49798070,33806250,21940506,13811744,7003057,1800634,153686,2360
Africa (UN),2002,432579330,15068446,68806780,180773070,267818460,236395150,14219919,53738340,59068920,52897370,47030504,72846460,51104572,34850040,22647420,14089163,7204115,1869137,162203,2646
Africa (UN),2003,443388160,15394495,70448340,184470690,273930050,243114930,14565638,55053836,60189700,53832656,48167388,75155390,52395796,35915216,23388376,14385725,7397005,1939242,170395,2950
Africa (UN),2004,454547070,15738331,72173130,188362940,280160900,249991790,14909911,56434800,61408748,54781068,49255624,77567050,53707880,37005824,24157686,14714217,7581313,2012587,178716,3232
Africa (UN),2005,466058940,16116830,73973380,192501920,286518300,256965620,15273463,57856548,62730444,55798100,50264110,80020400,55072804,38122016,24942180,15093214,7759614,2091643,187569,3489
Africa (UN),2006,477915140,16512398,75850470,196885340,293022300,264025520,15668880,59338070,64141880,56892990,51204760,82478750,56510388,39269580,25732756,15520744,7937905,2174585,196597,3718
Africa (UN),2007,490189440,16910438,77799860,201499070,299723600,271255600,16081661,60889420,65701370,57997840,52132500,84922270,58056656,40457884,26543028,15986940,8121410,2260032,205736,3920
Africa (UN),2008,502870000,17327700,79835740,206346600,306624960,278642000,16494719,62508040,67399736,59111116,53064884,87307410,59734050,41674864,27401492,16469788,8306642,2346068,214148,4070.0002
Africa (UN),2009,515917340,17721372,81907540,211398290,313698600,286161730,16924248,64186170,69177130,60313620,54009172,89614380,61545160,42912576,28325644,16959424,8492816,2433175,222477,4212
Africa (UN),2010,529367260,18099718,83974510,216632880,320946300,293850270,17330916,65874790,71034400,61623980,55016596,91819410,63502270,44167684,29284038,17497936,8685830,2523876,232198,4529
Africa (UN),2011,542999550,18475492,86008520,222013390,328262820,301522720,17719350,67533020,72976300,63028564,56063350,93850936,65550740,45417216,30248960,18098158,8891416,2617408,242936,5042
Africa (UN),2012,556975040,18815262,87993224,227585660,335752740,309307800,18111218,69177960,74999256,64593196,57119036,95826100,67701704,46678972,31243064,18739462,9112440,2709763,253275,5577
Africa (UN),2013,571589950,19133614,89902616,233347460,343557150,317525220,18471162,70769000,77119050,66325784,58237732,97878460,70025500,47981630,32277716,19420238,9352925,2798536,263661,6077
Africa (UN),2014,586558100,19445540,91719970,239141980,351524860,326051620,18799986,72274430,79272410,68149600,59467670,99909050,72449370,49323220,33345820,20130634,9623021,2885160,275629,6552
Africa (UN),2015,601809600,19754272,93456690,244921620,359634200,334832350,19121898,73702420,81415720,70049200,60799570,101922536,74939880,50728196,34448228,20854124,9930191,2969260,289031,6983
Africa (UN),2016,617228400,20005640,95059530,250630480,367813220,343785150,19441342,75053890,83537820,72033140,62219670,103907760,77450776,52208490,35582696,21586334,10274377,3055706,304671,7470
Africa (UN),2017,632814100,20250280,96553080,256228740,376038800,352958660,19701106,76302800,85593470,74082184,63790696,105863496,79926060,53787870,36748696,22338876,10650029,3149134,322440,8034.0005
Africa (UN),2018,648710300,20546004,98017390,261753280,384401340,362465150,19953494,77471390,87534030,76201860,65524060,107877300,82337390,55499576,37943620,23141180,11038761,3246060,340474,8586
Africa (UN),2019,664874240,20844354,99465390,267195460,392899260,372283260,20257270,78621040,89380750,78349310,67355224,110021760,84653100,57351188,39157948,24002758,11428051,3342470,357280,8999
Africa (UN),2020,681316800,21125372,100893864,272537700,401530780,382513000,20566854,79768500,91154460,80489380,69276920,112408190,86906520,59345984,40368890,24850548,11816562,3425064,371158,9277
Africa (UN),2021,697793100,21395270,102341700,277739500,410204300,393011870,20856534,80946430,92794610,82603170,71273976,114992800,89087000,61443690,41553908,25644042,12189453,3480841,378541,9360
Albania,1950,610135,21872,89606,230903,336776,337003,18991,67734,73979,67318,56267,91864,70651,55058,43628,35193,18871,6948,739,13
Albania,1951,628416,23147,93634,237929,347784,346173,20044,70487,75535,68760,58827,94842,71882,56893,44554,35447,19677,7531,820,14
Albania,1952,647298,24118,98079,245321,359298,355688,21247,73961,77433,69809,61562,97855,73288,58879,45363,35553,20488,8053,921,15
Albania,1953,667088,25347,103122,253451,371621,365597,22188,77775,79633,70696,64261,100969,74893,60889,46139,35632,21272,8515,1051,16
Albania,1954,687990,26690,108786,262556,384963,375918,23380,82096,82137,71633,66743,104287,76722,62788,46896,35822,22038,8911,1209,18
Albania,1955,709991,27884,114551,272695,399319,386603,24683,86667,85336,72808,68835,107864,78805,64466,47647,36229,22803,9229,1397,21
Albania,1956,732956,28941,120172,283825,414550,397519,25869,91231,89309,74344,70467,111699,81133,65856,48410,36907,23565,9462,1607,25
Albania,1957,756838,29901,125855,295890,430531,408584,26949,95954,93787,76248,71702,115751,83636,67034,49260,37814,24279,9624,1818,30
Albania,1958,781833,30944,131503,308935,447316,419780,27948,100559,98845,78587,72725,119936,86260,68092,50299,38881,24891,9768,2013,33
Albania,1959,807969,32028,137065,322950,464852,431012,29023,105037,104502,81383,73674,124201,88955,69142,51575,39982,25364,9922,2169,35
Albania,1960,835019,32882,142379,337657,482844,442237,30142,109497,110333,84945,74733,128431,91668,70323,53153,40968,25673,10105,2272,36
Albania,1961,862773,33488,147276,352763,501073,453496,31059,113788,116182,89305,76107,132505,94391,71671,55016,41775,25852,10338,2320,35
Albania,1962,890982,33879,151627,368033,519378,464932,31741,117748,122244,94162,77847,136362,97178,73211,57036,42423,25941,10596,2319,36
Albania,1963,919452,34083,155166,383093,537635,476873,32210.998,121083,128346,99581,80094,139950,100072,74979,59067,42993,26021,10857,2287,39
Albania,1964,948064,34141,157695,397642,555766,489609,32490.002,123554,134394,105553,82942,143250,103131,76979,60954,43540,26203,11135,2246,42
Albania,1965,976616,33958,159206,411042,573649,503686,32626.998,125248,140170,111666,86701,146252,106425,79216,62592,44109,26588,11431,2213,47
Albania,1966,1005169,33825,159988,423279,591475,519190,32533,126163,145440,117851,91339,149038,109959,81657,63944,44758,27204,11743,2196,52
Albania,1967,1034062,34134,160657,435051,609709,535703,32472,126523,150059,124335,96464,151712,113712,84224,65103,45547,27979,12025,2187,58
Albania,1968,1063506,34731,161670,446326,628554,553296,32825,126939,153743,130913,102094,154544,117625,86836,66192,46562,28834,12251,2179,63
Albania,1969,1093527,35334,163145,456932,647956,572000,33440,127811,156291,137496,108224,157743,121661,89420,67364,47861,29679,12397,2178,68
Albania,1970,1123793,35677,165012,466526,667528,591719,34047,129335,157697,143817,114500,161850,125720,91932,68699,49468,30388,12459,2182,69
Albania,1971,1154119,35961,167161,474942,686992,612368,34409,131200,158267,149514,120906,167081,129636,94393,70214,51318,30915,12459,2186,69
Albania,1972,1184620,36408,169374,482345,706288,633906,34724,132966,158555,154416,127720,173160,133304,96875,71921,53279,31310,12444,2195,67
Albania,1973,1215086,36772,171332,488566,725033,656359,35190,134560,158998,158236,134722,180359,136628,99433,73822,55184,31646,12458,2204,64
Albania,1974,1245528,37118,173068,493622,743051,679817,35584,135950,159768,160786,141732,188844,139572,102158,75925,56876,31991,12536,2211,61
Albania,1975,1275991,37574,174915,497832,759976,704093,35954,137341,160865,162052,148412,198580,142163,105077,78246,58270,32390,12740,2223,58
